Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,AFG,"Population, male",SP.POP.TOTL.MA.IN,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.6E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,2.0E+07,2.0E+07,2.0E+07,2.1E+07
Africa Eastern and Southern,AFE,"Population, male",SP.POP.TOTL.MA.IN,2.0E+08,2.0E+08,2.1E+08,2.2E+08,2.2E+08,2.3E+08,2.3E+08,2.4E+08,2.5E+08,2.5E+08,2.6E+08,2.7E+08,2.8E+08,2.8E+08,2.9E+08,3.0E+08,3.1E+08,3.2E+08,3.3E+08,3.3E+08,3.4E+08,3.5E+08,3.6E+08,3.7E+08
Africa Western and Central,AFW,"Population, male",SP.POP.TOTL.MA.IN,1.4E+08,1.4E+08,1.5E+08,1.5E+08,1.5E+08,1.6E+08,1.6E+08,1.7E+08,1.7E+08,1.8E+08,1.8E+08,1.9E+08,1.9E+08,2.0E+08,2.0E+08,2.1E+08,2.2E+08,2.2E+08,2.3E+08,2.3E+08,2.4E+08,2.4E+08,2.5E+08,2.6E+08
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06
Algeria,DZA,"Population, male",SP.POP.TOTL.MA.IN,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,1.9E+07,2.0E+07,2.0E+07,2.0E+07,2.1E+07,2.1E+07,2.2E+07,2.2E+07,2.2E+07,2.3E+07,2.3E+07,2.4E+07
American Samoa,ASM,"Population, male",SP.POP.TOTL.MA.IN,2.9E+04,2.9E+04,2.9E+04,2.9E+04,2.9E+04,2.9E+04,2.9E+04,2.9E+04,2.8E+04,2.8E+04,2.8E+04,2.8E+04,2.8E+04,2.7E+04,2.7E+04,2.7E+04,2.7E+04,2.6E+04,2.6E+04,2.5E+04,2.5E+04,2.5E+04,2.4E+04,2.4E+04
Andorra,AND,"Population, male",SP.POP.TOTL.MA.IN,3.4E+04,3.4E+04,3.4E+04,3.6E+04,3.9E+04,4.0E+04,4.2E+04,4.3E+04,4.4E+04,4.4E+04,4.2E+04,4.0E+04,3.9E+04,3.8E+04,3.7E+04,3.7E+04,3.7E+04,3.7E+04,3.8E+04,3.9E+04,3.9E+04,4.0E+04,4.1E+04,4.1E+04
Angola,AGO,"Population, male",SP.POP.TOTL.MA.IN,8.0E+06,8.2E+06,8.5E+06,8.8E+06,9.1E+06,9.5E+06,9.8E+06,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.6E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07
Antigua and Barbuda,ATG,"Population, male",SP.POP.TOTL.MA.IN,3.5E+04,3.6E+04,3.6E+04,3.7E+04,3.7E+04,3.8E+04,3.8E+04,3.9E+04,3.9E+04,4.0E+04,4.0E+04,4.1E+04,4.1E+04,4.2E+04,4.2E+04,4.2E+04,4.3E+04,4.3E+04,4.3E+04,4.3E+04,4.4E+04,4.4E+04,4.4E+04,4.4E+04
Arab World,ARB,"Population, male",SP.POP.TOTL.MA.IN,1.5E+08,1.5E+08,1.5E+08,1.6E+08,1.6E+08,1.7E+08,1.7E+08,1.7E+08,1.8E+08,1.8E+08,1.9E+08,1.9E+08,2.0E+08,2.0E+08,2.1E+08,2.1E+08,2.2E+08,2.2E+08,2.3E+08,2.3E+08,2.3E+08,2.4E+08,2.4E+08,2.5E+08
Argentina,ARG,"Population, male",SP.POP.TOTL.MA.IN,1.8E+07,1.9E+07,1.9E+07,1.9E+07,1.9E+07,1.9E+07,2.0E+07,2.0E+07,2.0E+07,2.0E+07,2.0E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.3E+07,2.3E+07
Armenia,ARM,"Population, male",SP.POP.TOTL.MA.IN,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06
Aruba,ABW,"Population, male",SP.POP.TOTL.MA.IN,4.4E+04,4.4E+04,4.4E+04,4.5E+04,4.6E+04,4.7E+04,4.8E+04,4.8E+04,4.8E+04,4.8E+04,4.9E+04,4.9E+04,5.0E+04,5.0E+04,5.1E+04,5.1E+04,5.2E+04,5.1E+04,5.1E+04,5.2E+04,5.1E+04,5.1E+04,5.1E+04,5.1E+04
